uid,name,description,link,ner,ingredients,steps
249eb4ff-8d8a-4ea5-bc19-f693eb502c92,pizza muffins,these grab and go muffins make eating on the run a pleasure.,https://www.yummly.com/private/recipe/Pizza-Muffins-2249178?layout=prep-steps,"corn muffin mix, milk, egg, pepperoni, mozzarella cheese, sun dried tomatoes","8.5 ounce corn muffin mix, 0.3 cup milk, 1.0 egg, 1.0 cup pepperoni, 0.5 cup mozzarella cheese, 0.2 cup sun dried tomatoes","preheat the oven to 400degf . line a muffin pan with 8 paper liners . mix the corn muffin mix, milk and egg together until barely blended and lumpy . gently fold in the pepperoni, mozzarella and tomatoes . scoop into the prepared muffin pan, filling cups about 3/4 full . bake for 15 to 20 minutes, until golden brown and firm to the touch . let cool slightly or serve at room temperature . these can be made in advance and refrigerated in a self sealing plastic bag to prevent dryness . reheat, wrapped loosely in a paper towel, in the microwave just until warm, about 20 seconds on high power."
676af6bb-19a7-49d4-9e26-40feb03994f9,strawberry poke cake,a quick and delicious dessert that will be the perfect addition to any family gathering.,https://www.yummly.com/private/recipe/Strawberry-Poke-Cake-1079679?layout=prep-steps,"yellow cake mix, boiling water, jell o strawberry flavor gelatin, cold water, cool whip whipped topping, vanilla bean, strawberries","1.0 package yellow cake mix, 1.0 cup boiling water, 3.0 ounce jell o strawberry flavor gelatin, 0.5 cup cold water, 1.0 cool whip whipped topping, 2.0 teaspoon vanilla bean, 1.0 container strawberries","preheat oven to the temperature specified on the box . spray a 9x13 pan with cooking spray . prepare cake batter per box instructions . pour into pan and bake according to the box cool cake for 15 minutes pierce the cake with a skewer or with a large fork . i poked a bunch of holes in 1/2 inch intervals . prepare your gelatin by bring a cup of water to boil . add the gelatin and mix for 2 minutes . the gelatin should be completely dissolved . add the 1/2 cup cold water . and stir . pour the gelatin mixture over the cake . refrigerate for 3 hours . frost the cake, add sliced strawberries and chill until serving . to make the frosting take the 8 oz container of cool whip and add the 2 tsp . vanilla bean paste . mix well."
8a4002df3b72ad39013b9264cacc6816,prosciutto and melon over spring mix,"prosciutto and melon over spring mix with mixed salad greens, wish bone raspberry hazelnut vinaigrette dressing, watermelon, prosciutto, grated parmesan cheese",https://www.yummly.com/private/recipe/Prosciutto-_-melon-over-spring-mix-298154?layout=prep-steps,"mixed salad greens, wish bone raspberry hazelnut vinaigrette dressing, watermelon, prosciutto, grated parmesan cheese","6.0 cup mixed salad greens, 0.2 cup wish bone raspberry hazelnut vinaigrette dressing, 8.0 slice watermelon, 1.0 ounce prosciutto, grated parmesan cheese","toss salad greens with wish bone raspberry hazelnut vinaigrette dressing in large bowl . arrange salad greens on serving plates . top with cantaloupe, prosciutto and cheese . drizzle, if desired, with additional dressing."
1da89a9c-c285-4800-98a1-d4be794f21e9,pork wow,linda cifuentes of mahomet created this spicy dish that won first place at illinois state fair,https://www.yummly.com/private/recipe/Pork-Wow-2248951?layout=prep-steps,"boneless sirloin pork chops, salsa seasoning mix, tomatillos, black olives, green olives, frozen corn kernels, salsa seasoning mix","4.0 boneless sirloin pork chops, 2.0 teaspoon salsa seasoning mix, 1.0 cup tomatillos, 0.5 cup black olives, 0.5 cup green olives, 1.0 cup frozen corn kernels, 1.0 teaspoon salsa seasoning mix","sprinkle 2 teaspoons salsa spice evenly over both sides of pork . heat oil in a large skillet over medium high heat until hot . add the pork cook 2 minutes, turn and cook 1 minute top with the remaining ingredients, reduce heat, cover tightly and simmer 20 minutes or until pork is very tender . serves 4 1 pork chop and 1/4 cup corn mixture per serving."
94a4da9488c58d3f69a6c40a29043dff150f3897,southern style barbecue sauce,"chef louise mellor shares a vintage 1965 recipe for barbecue sauce from ""the southern cookbook 250 fine old recipes."" bright, tangy, spicy and slightly sweet.",https://toriavey.com/toris-kitchen/southern-barbecue-sauce/,"butter or olive oil, finely chopped onion, green pepper, , garlic, , ketchup, chili sauce, water, wine vinegar, sugar, worcestershire sauce, prepared mustard, prepared horseradish, salt, black pepper, paprika, chili powder","2 tbsp butter or olive oil, 1/4 cup finely chopped onion, 1/4 cup green pepper, , 1 clove garlic, , 1 cup ketchup, 1/2 cup chili sauce, 1/4 cup water, 1/4 cup wine vinegar, 1/4 cup sugar, 1 tbsp worcestershire sauce, 1 tsp prepared mustard, 1/2 tsp prepared horseradish, 1/2 tsp salt, 1/4 tsp black pepper, 1/4 tsp paprika, 1/4 tsp chili powder","heat butter or olive oil in a saucepan . add onion, green pepper, and garlic . cook over medium heat until onion and green pepper are just tender, stirring occasionally . combine remaining ingredients . add to vegetable mixture stir to blend well . bring to a boil, stirring until sugar is dissolved . simmer over low heat 45 minutes, stirring occasionally, until vegetables are completely soft and flavors have blended . let sauce cool completely . pour into a mason jar or sealed container and refrigerate . brush on meats before grilling, or use as a condiment."
74b6edb7-dae6-4362-954d-4914650e2982,mud bars,family favorite similar to a chocolate chip cookie . quick and easy,https://www.yummly.com/private/recipe/Mud-Bars-683201?layout=prep-steps,"none, none, none, none, none, none, none, none, none","none none, none none, none none, none none, none none, none none, none none, none none, none none",combine sugar and butter . add eggs and vanilla . add dry ingredients mix until blended . add chic chips.
b299af1c-0974-4dbb-af77-e1c1ac3d525b,tex mex turnovers,"as featured at the 2004 international association culinary professionals breakfast . chorizo is a highly seasoned, coarsely ground pork sausage that is widely used in mexican and spanish cooking . look for it in specialty grocery stores or some large supermarkets . serve for breakfast or as part of a brunch buffet with chilaquiles with ham https //www.yummly.com/recipe/chilaquiles with ham 2248012, ham and green chile bite size quiche https //www.yummly.com/recipe/ham and green chile bite size quiche 2248384, and fresh fruit.",https://www.yummly.com/private/recipe/Tex-mex-Turnovers-2261276?layout=prep-steps,"chorizo, green onions, black beans, chipotle chile in adobo sauce, nonstick cooking spray, refrigerated pizza dough, manchego cheese, cotija cheese, olive oil, green onions, garlic, diced tomatoes, chipotle chile in adobo sauce, sugar, dried oregano, cumin, cornstarch, cold water","8.0 ounce chorizo, 0.2 cup green onions, 15.0 ounce black beans, 1.0 chipotle chile in adobo sauce, nonstick cooking spray, 20.0 ounce refrigerated pizza dough, 2.7 cup manchego cheese, 1.0 cup cotija cheese, 1.0 tablespoon olive oil, 0.2 cup green onions, 1.0 clove garlic, 14.5 ounce diced tomatoes, 1.0 chipotle chile in adobo sauce, 1.0 teaspoon sugar, 0.2 teaspoon dried oregano, 0.2 teaspoon cumin, 2.0 teaspoon cornstarch, 1.0 teaspoon cold water","preheat oven to 400degf . in a 2 quart saucepan, crumble and cook chorizo with 1/4 cup green onions over medium heat until chorizo is browned . drain off fat and transfer to a medium bowl . add black beans and 1 chipotle pepper to chorizo and stir to combine . line 2 baking sheets with foil and spray with cooking spray . set aside . working with 1 package of pizza dough at a time, unroll pizza dough . on a lightly floured surface, pat dough to a 15""x 10"" rectangle . cut dough into quarters, making 4 rectangles . place about 1/3 cup manchego cheese on each rectangle, placing cheese on half the rectangle . place 1/3 cup chorizo mixture on top of each mound of cheese . brush edges of rectangle with water . fold dough over opposite edge on rectangle . seal edges with tine of fork . place turnovers on prepared baking sheet . repeat with remaining pizza dough, cheese, and chorizo mixture . brush turnovers with water . bake in preheated over for 15 minutes or until golden . serve with ranchero sauce instructions follow and sprinkle with cotija cheese . ranchero sauce directions in a medium saucepan, heat olive oil . cook 1/4 cup green onions and 1 clove garlic until onion is tender . stir in tomatoes, 1 chipotle chile pepper, sugar, oregano, and cumin and bring to a boil . reduce heat and simmer, uncovered for 10 minutes or until most of the liquid has evaporated . in a small bowl, blend cornstarch and 1 tsp water together add to mixture in saucepan and bring to a boil . cook and stir for two minutes more."
61da56bf-090c-4bec-88ad-26f0ee5ca2f5,roasted turkey,"roasting a turkey is something everyone should do at least once in their life . turkeys scare most people but they are in fact quite easy to prepare . my nana taught me to make a turkey when i could barley even reach the top of the stove, i would sit on a stool and watch and take it all in . by the time i reached 14 i told her i was ready for her to watch me . i was successful . so, here is my turkey tutorial i am writing down the instructions for the first time so, if i seem to have left something out and you are thinking to yourself hey this doesn't make sense, e mail me with your question and i will update the recipe/tutorial.",https://www.yummly.com/private/recipe/Roasted-Turkey-850455?layout=prep-steps,"turkey, butter, salt, pepper, chicken stock, stuffing","1.0 turkey, 1.0 pound butter, 1.0 teaspoon salt, 1.0 teaspoon pepper, 2.0 cup chicken stock, 5.0 cup stuffing","make sure your turkey is completely thawed . wash it . run under water, fill the cavities with water and drain put the turkey on your cutter board and gently pat dry with a paper towel, do not use a dishtowel for sanitary purpose, you need to throw the paper towels away for food safety in a medium saucepan melt 2 cubes of butter 1 cup in the 2 cups of chicken stock once melted set aside . salt and pepper the inside of the cavities . flip the turkey over so it is breast down, a and fill neck cavity with stuffing, then pull the ne3ck flap over the stuffing and use a toothpick or a stainless steel turkey lacer to hold in place . flip turkey back over and stuff with remaining stuffing to opening of cavity . i do not lace closed my turkey so if you want to lace it closed that is a cooks prerogative . i usually keep the metal piece that keeps the leg together in the turkey and once stuffed i put the legs back into it . you can also use the little piece of flesh that is hanging there and pop the ends of the legs into it if all else fails use some kitchen twine to keep the legs together but the stuffing see able . put the thermometer in and make sure it is at the center of the meat not popped all the way through, you need to be able to get a good read on the thermometer . take the other 2 cubes of butter 1 cup and rub it all over the surface of the turkey all over clumps are good . salt and pepper all over the surface of the turkey put into roasting pan on a rack, i like a rack that is at least 1 inch higher than the pan . put the turkey into a preheated oven of 500 degrees . put the turkey into the oven uncovered for 25 minutes . after 25 minutes remove the turkey from the oven and lower the heat to 350 degrees . take the melted chicken stock and butter and pour over the turkey . with aluminum foil, make a tent that will cover the turkey and put over the turkey but do not seal it to all sides of the roasting pan, make sure there is ""venting"" space put back in the oven every 20 minutes pull your turkey out and baste, make sure the turkey is staying glistening with butter . if your butter chicken stock seems to be drying up, add water as needed or melt your extra butter . the key to the turkey staying moist is basting lift the skin if yo need to and put the basting in that way . as you get into your last hour, look at the skin of the turkey . does it need to brown up then take the tent off . is it getting to brown baste it more and feel at the leg is is loose and the juices running clear check the thermometer is it close tot he temp remember once you take the turkey out of the oven it will cook for at least 20more minutes while it rests . for a stuffed turkey you want to estimate 20 minutes in a 350 oven for each pound . that seems more thatn most guides but this will help you plan your timing of other items . in the last hour of your cooking you are going to literally babysit the turkey so it will be done earlier and give you time to let it rest properly . trust me"
bd4d09fc-c704-44ed-8be6-d631676079ca,grote tortellini met pestoragout van biefstuk en paddenstoelen,deze tortellini met spinazie en ricotttakaas gevuld combineren goed met de pestoragout van biefstuk en gemengde paddenstoelen . de prei en kappertjes geven de ragout een bijzondere smaak . met deze grote tortellini zet je overheerlijk en bijzonder gerecht op tafel.,https://www.yummly.com/private/recipe/Grote-Tortellini-Met-Pestoragout-Van-Biefstuk-En-Paddenstoelen-675637?layout=prep-steps,"spinazie, paddenstoelen, biefreepjes, bertolli voor koken, bakken en roerbakken, prei, kappertjes, bertolli pesto alla genovese, kookroom, rucola","250.0 gram spinazie, 150.0 gram paddenstoelen, 200.0 gram biefreepjes, 3.0 tablespoon bertolli voor koken, bakken en roerbakken, 100.0 gram prei, 2.0 tablespoon kappertjes, 3.0 tablespoon bertolli pesto alla genovese, 200.0 milliliter kookroom, 80.0 gram rucola","kook de tortellini volgens de aanwijzingen op de verpakking . maak de paddenstoelen schoon en snijd de grote doormidden . bestrooi het vlees met zout en peper . verhit de bertolli vloeibaar in een ruime koekenpan en roerbak hierin de biefstukreepjes een minuut of 3. voeg de paddenstoelen, de prei en de kappertjes toe en bak ze 1 min . mee . schepde pesto alla genovese en de kookroom erdoor, breng het tegen de kook aan en laat het 2 min . zachtjes pruttelen . maak 2 voorverwarmde, diepe borden op eerst de helft van de rucola, dan de tortelini gevolgd door de 'ragout' en tot slot de rest van de rucola . eet smakelijk"
e9454aa1a2b7094016aa2d3cd178795d678f1ab9,summer breakfast quinoa bowls,"of all the ways to eat quinoa, these summer quinoa breakfast bowls are my favorite served as a warm cereal topped with fresh fruit and a drizzle of honey . a healthy protein packed breakfast.",https://www.skinnytaste.com/summer-breakfast-quinoa-bowls/,"small peach, uncooked quinoa, 3/4 cup almond milk, vanilla extract, brown sugar, raspberries, blueberries, local honey","1 small peach, 1/3 cup uncooked quinoa, 2/3 3/4 cup almond milk, 1/2 tsp vanilla extract, 2 tsp brown sugar, 12 raspberries, 14 blueberries, 2 teaspoons local honey","in sauce pan cook combine quinoa and 2/3 cup almond milk, vanilla and brown sugar . cook on medium heat and bring to boil for five minutes . lower the heat to low and cover . cook for 15 to 20 minutes, or until easily fluffs with a fork . meanwhile, heat a grill pan and spray with oil . grill the peaches to bring out their sweetness 2 to 3 minutes set aside . warm the remaining almond milk . divide the cooked quinoa between 2 bowls then pour in warmed almond milk . top with peaches, raspberries and blueberries and drizzle each with 1 teaspoon of honey."
d289d43d105b38164f0709f886e20014a43d12d8,vanilla bean panna cotta with strawberries,"vanilla bean panna cotta vanilla beans, strawberries and cream make this easy, light and luscious dessert worthy of a standing o perfect for the holidays if you need a dessert to impress",https://www.skinnytaste.com/vanilla-bean-panna-cotta-with/,"fat free milk, vanilla bean, unflavored powdered gelatin, half and half cream, sugar, salt, fresh strawberries, sugar","1 1/3 cups fat free milk, 1 vanilla bean, 2 teaspoons unflavored powdered gelatin, 1 1/2 cups half and half cream, 5 tbsp sugar, pinch salt, 1 1/2 cups fresh strawberries, 1 1/2 tsp sugar","place the fat free milk in a medium heavy saucepan with the seeds from the vanilla bean . sprinkle the gelatin over the milk and let it stand for 10 minutes to soften the gelatin grains . in the meantime, prepare an ice bath in a large plastic bowl . after 10 minutes have passed, heat the saucepan and stir over medium heat just until the gelatin dissolves but the milk does not boil, about 3 minutes . add the half and half cream, 5 tbsp sugar and salt . whisk well and and leave until the mixture is hot, but do not let it come to a boil, about 4 to 5 minutes . remove from the heat, then transfer the liquid into a clean, metal medium sized bowl . place the bowl in the ice bath to cool for about 10 minutes, stirring occasionally until the mixture begins to thicken . divide the mixture evenly, about 1/2 cup each between 6 small dessert bowls or glass parfait glasses, then cover each with plastic wrap and refrigerate until firm, about 4 to 6 hours or overnight . 1 hour before serving, combine sugar and halved strawberries in a medium bowl, tossing to coat . cover and chill, tossing strawberries occasionally . drain strawberries before serving . when ready to eat, spoon the fresh strawberries over the panna cotta and serve."
47f5541b-c2bd-4009-b88c-c1ab62bac0dc,crunchy inn and out maguro with jalapeno maki,"crunchy inn and out maguro with jalapeno maki with water, flour, salt, ice cubes, corn oil, short grain rice, water, konbu, sugar, rice vinegar, salt, nori seaweed, tuna, jalapeno chili",https://www.yummly.com/private/recipe/Crunchy-inn-and-out-maguro-with-jalapeno-Maki-1692132?layout=prep-steps,"water, flour, salt, ice cubes, corn oil, short grain rice, water, konbu, sugar, rice vinegar, salt, nori seaweed, tuna, jalapeno chili","2.0 cup water, flour, salt, ice cubes, corn oil, 2.5 cup short grain rice, 3.0 cup water, 2.5 inch konbu, 1.0 tablespoon sugar, 70.0 milliliter rice vinegar, 1.5 teaspoon salt, nori seaweed, tuna, 2.0 tablespoon jalapeno chili","1. wash the rice for 3 times and drain it well, then add the water, konbu on top and cook it like the way you cook the regular rice for 35minutes . 2. for vinegar dressing, add all the ingredients in a sauce pan and make it warm to open up all the flavors and transfer it on a small bowl . 3. for tempura flakes, add all the ingrediens mix it well and sprinkle it in a deep fryer to become a tempura flakes then strain it, put in a paper towels and cool it down . 4. after 35 minutes take out the rice and transfer it in sushi oke wooden mixing tub cool it down a little bit then add your vinegar dressing, mix it well by using a wooden spatula . 5. put the rice in a yaki nori sheet, put it upside down then put the tuna togethere with the jalapenos, and tempura flakes...roll it up by using a makisu bamboo rolling matt . 6. take a tuna, cut the tuna like sushi neta thin slice 6pcs . put it on top of the maki and roll it agian by using a makisu, then cut it in to 8pcs . and add some tempura flakes for toppings ..."
e6a90b3a-ae77-44fb-acbc-2bca6f86faf2,grilled pork spring roll,"grilled pork spring roll with pork, cold water, rice, salt, black pepper, white pepper, curing salt, fish sauce, starch, red food dye, won ton wrappers, mint, cilantro, thai basil, chinese chives, spring roll wrapper, pickled carrots, pickled daikon, onion, peanut dipping sauce",https://www.yummly.com/private/recipe/Grilled-Pork-Spring-Roll-2271836?layout=prep-steps,"pork, cold water, rice, salt, black pepper, white pepper, curing salt, fish sauce, starch, red food dye, won ton wrappers, mint, cilantro, thai basil, chinese chives, spring roll wrapper, pickled carrots, pickled daikon, onion, peanut dipping sauce","pork, cold water, rice, salt, black pepper, white pepper, curing salt, fish sauce, starch, red food dye, won ton wrappers, mint, cilantro, thai basil, chinese chives, spring roll wrapper, pickled carrots, pickled daikon, onion, peanut dipping sauce","grind pork, double or triple ground . in a kitchenaid, with a dough hook, combine ground pork with ice water until a spam texture is achieved . mix in salt, black and white pepper, curing salt, fish sauce, mung bean starch and red dye . form pork mixture into rectangular patties, grill, saute or steam patties until cooked through . in a rice paper layer picked herbs, one rolled and crispy spring roll wrapper, pickles, shaved onion and cooked pork."
2ff3c561-f972-4a36-991b-ccdccbf6f0fb,carne guisada com macarrao,http //www.cozinharfacil.com/carnes a cia/36 carnes/258 carne guisada com macarrao.html,https://www.yummly.com/private/recipe/Carne-Guisada-com-Macarrao-1825571?layout=prep-steps,"none, none, none, none, none, none, none, none, none, none, none, none, none, none","none none, none none, none none, none none, none none, none none, none none, none none, none none, none none, none none, none none, none none, none none","descasque e lave a cebola e os dentes de alho e pique os finamente . descasque a cenoura e corte ao cubos . cozinhe a massa em agua, temporada com sal, durante 7 minutos . leve o azeite ao lume num tacho, deixe aquecer, junte a cebola e os alhos e deixe refogar ate que a cebola fique transparente . depois junte os cubos de carne para caramelizarem, junte tambem o chourico as rodelas . adicione o vinho, a agua e a polpa de tomate, tempere com sal, pimenta, folhas de louro, salsa e caldo knorr . deixar cozinhar durante 10 minutos . adicione a cenoura cortada aos cubos e as ervilhas, deixe cozinhar durante 7 minutos . adicione a massa previamente cozinhada e deixe cozinhar mais 3 minutos."
8a4002df3b72ad39013b91fce08e2a45,peanut butter and banana dippin',"peanut butter and banana dippin' with banana, skippy natural creamy peanut butter spread, strawberries, apple, celery",https://www.yummly.com/private/recipe/Peanut-butter-_-banana-dippin_-297633?layout=prep-steps,"banana, skippy natural creamy peanut butter spread, strawberries, apple, celery","2.0 banana, 0.2 cup skippy natural creamy peanut butter spread, 1.0 cup strawberries, 1.0 apple, 1.0 cup celery",combine skippy natural creamy peanut butter spread with bananas in medium bowl . serve with fruit and celery.
a5946fe4-fc0c-4f15-a4c9-5407518ba7d3,quick margherita naan pizzas,dreaming of a vacation to the south of italy bring the flavors of naples to your home kitchen with these quick and easy margherita naan pizzas . the recipe is a yummly original created by sara mellas https //www.yummly.com/dish/author/sara 20mellas .,https://www.yummly.com/private/recipe/Quick-Margherita-Naan-Pizzas-9351324?layout=prep-steps,"naan, olive oil, pizza sauce, fresh mozzarella cheese, large tomato, garlic, basil leaves, sea salt flakes","4.0 piece naan, 2.0 teaspoon olive oil, 0.7 cup pizza sauce, 6.0 ounce fresh mozzarella cheese, 1.0 large tomato, 2.0 clove garlic, 4.0 basil leaves, sea salt flakes","preheat oven to 425degf . line a baking sheet with parchment paper . arrange the naan on the baking sheet . drizzle an equal amount of the olive oil over the surface of each piece . spread a generous 2 tablespoons of pizza sauce evenly onto the center of each naan piece, leaving a 1/2 inch border around the sauce . slice the mozzarella into 1/4 inch thick rounds . halve the tomato and remove and discard the seeds . dice tomato into 1/4 inch pieces . finely mince the garlic . stack the basil leaves and roll into a tight log . make very thin slices across the log to create ribbons . distribute mozzarella equally between each piece of naan . add the diced tomato, minced garlic, and half of the basil leaves . reserve remaining basil for garnish . bake pizzas on middle rack of oven until the naan is crisp and the cheese is bubbly and golden, 12 14 minutes . check to see that pizzas are done . remove from oven or add time as needed . allow pizzas to cool for 2 3 minutes . top with reserved basil ribbons and a sprinkle of flaky sea salt, then slice and serve . refrigerate leftovers in an airtight container for up to 2 days . reheat in the oven at 350degf for 5 7 minutes."
60d1b9b6-286f-463e-8299-7c214dab1308,ney roasted black pepper corn,"there's nothing like grilled corn on the cob, and this recipe makes it even better.",https://www.yummly.com/private/recipe/ney-Roasted-Black-Pepper-Corn-1339017?layout=prep-steps,"corn on the cob, honey, bouillon, melted butter, black pepper","4.0 corn on the cob, 1.0 tablespoon honey, 1.0 tablespoon bouillon, 0.2 cup melted butter, 0.5 teaspoon black pepper","preheat grill to 400 degf . soak the corn, in cold water, in the husk . in a bowl, mix honey, vegetable base, butter, and black pepper pull the husk back from the corn but, don't remove husk and remove the silk from the corn . brush the mixture on the corn, when all sides have been coated, pull husk to cover the corn . lace the corn directly onto the grill . using long handled metal tongs, turn the corn every 3 4 minutes . cook until the corn is soft to the touch approximately 15 18 minutes ."
5720ee39-f8f2-4ccd-a19f-05212a002c4c,old bay hot sauce wings,"old bay hot sauce wings with chicken wing, old bay seasoning, butter, old bay",https://www.yummly.com/private/recipe/OLD-BAY-Hot-Sauce-Wings-9220685?layout=prep-steps,"chicken wing, old bay seasoning, butter, old bay","3.0 pound chicken wing, 4.0 teaspoon old bay seasoning, 0.2 cup butter, 0.5 cup old bay","preheat oven to 450degf . line a large shallow baking pan with foil . place a wire rack on pan . spray rack lightly with no stick cooking spray . arrange wings in single layer on rack . sprinkle evenly with old bay seasoning . bake 55 to 60 minutes or until chicken is cooked through and skin is crispy, turning halfway through cooking . meanwhile, mix butter and old bay hot sauce in large bowl . add cooked wings toss to coat . serve wings with blue cheese dressing and celery sticks, if desired."
c92687d8-6037-47dc-ace3-6dc774d909e5,taartjes van slagroomijs met aardbeiensalade,taart maken met ijs wordt nu wel heel gemakkelijk . deze heerlijke aardbeiensalade met slagroom ijs en country cookies zijn een geweldig toetje . voor extra slagroom zal je zelf nog moeten slagroom kloppen.,https://www.yummly.com/private/recipe/Taartjes-Van-Slagroomijs-Met-Aardbeiensalade-683302?layout=prep-steps,"pasteibakjes, aardbeien, munt, azijn, lichte basterdsuiker, country cookies, hertog romig slagroomijs, poedersuiker, olie","4.0 pasteibakjes, 250.0 gram aardbeien, 2.0 tablespoon munt, 2.0 tablespoon azijn, 2.0 tablespoon lichte basterdsuiker, 4.0 country cookies, 1.0 container hertog romig slagroomijs, poedersuiker, olie","bekleed de bakjes met plasticfolie en laat de randen overhangen . was de aardbeien, verwijder de kroontjes en snijd de aardbeien in kleine blokjes . verwarm de balsamico azijn met de suiker tot de suiker is opgelost . laat afkoelen en roer door de aardbeien . meng de munt erdoor . schep de aardbeiensalade op de bodem van de schaaltjes . vul de bakjes verder met het hertog romig slagroomijs en dek ze af met een country cookie . vouw het plasticfolie terug en zet de taartjes minstens een uur in de vriezer om op te stijven . om de taartjes te serveren, vouw je het folie opzij en leg je een bordje op het bakje . keer het geheel om en trek het bakje er voorzichtig af . verwijder nu de folie . de aardbeiensalade zal er iets aflopen, maar dat is nou juist de bedoeling . bestrooi de borden met poedersuiker en serveer ze."
208425cab7aeb3b397559e77ca272ac8c8cc1560,chicken noodle soup,this quick and easy homemade classic chicken noodle soup recipe can be made in a pot on the stove or the instant pot.,https://www.skinnytaste.com/chicken-noodle-soup/,"boneless skinless chicken thighs, kosher salt, olive oil, diced onion, diced celery, peeled and sliced carrot, garlic, low sodium chicken broth, bay leaves, black pepper, 1 1/2 oz egg noodles, parsley","4 boneless skinless chicken thighs, 1/4 teaspoon kosher salt, 1 teaspoon olive oil, 1/2 cup diced onion, 1/2 cup diced celery, 1/2 cup peeled and sliced carrot, 3 cloves garlic, 4 cups low sodium chicken broth, 2 bay leaves, black pepper, 1 cup 1 1/2 oz egg noodles, parsley","season the chicken with salt . press saute and add the oil . add the onion, celery, carrot and garlic and saute until soft, 4 to 5 minutes . add the chicken, broth, bay leaves and 1/8 teaspoon black pepper . cover and cook high pressure 15 minutes . let the pressure release naturally when finished cooking . discard the bay leaves, coarsely shred the chicken with two forks and return to the soup, add the noodles and cook 2 minutes high pressure . quick or natural release . garnish with parsley and serve."
1817702ee3db1946990a6a98c989c463a7e5383e,laura ingalls wilder's molasses cookies,"a delicious old fashioned recipe for molasses cookies with coconut and oatmeal from laura ingalls wilder, author of the little house book series.",https://toriavey.com/toris-kitchen/laura-ingalls-wilders-molasses-cookies/,"unsweetened grated or flaked coconut fresh or dried, unsalted butter, room temperature, granulated sugar, egg, room temperature, molasses, rolled oats, flour, allspice, salt, nutmeg, ground cloves, baking powder, baking soda, orange extract or grated orange zest or sub 1 tsp vanilla","1 cup unsweetened grated or flaked coconut fresh or dried, 1/3 cup unsalted butter, room temperature, 1/3 cup granulated sugar, 1 large egg, room temperature, 1/2 cup molasses, 1 1/2 cups rolled oats, 1 cup flour, 1/2 tsp allspice, 1/2 tsp salt, 1/4 tsp nutmeg, 1/4 tsp ground cloves, 1 tsp baking powder, 1/4 tsp baking soda, 1 tsp orange extract or grated orange zest or sub 1 tsp vanilla","preheat oven to 325 degrees f and grease two cookie sheets with unsalted butter . if you're using fresh grated coconut, grate it into a bowl and reserve . if using dried coconut, pour the coconut into a small bowl and cover with cold water . let the coconut soak to rehydrate while you're working with the other ingredients . in a medium mixing bowl, cream the butter and sugar together . you can cream them by hand the way laura would have or with an electric mixer . beat in the egg . beat in the molasses . drain the water from the coconut and squeeze dry if you used fresh coconut, skip this step . in a large mixing bowl, stir together the dry ingredients . add the wet ingredients to the dry, including the shredded coconut, along with the orange extract/zest and the coconut . stir together until a batter forms . note if you're not a fan of orange flavoring, sub 1 tsp of vanilla for the orange . drop the batter by heaping tablespoonfuls onto the greased cookie sheet . the cookies spread quite a bit, so make sure you leave enough space between them . i was able to fit 12 cookies per sheet . place the cookie sheets in the oven, one on the top rack and one below . let them bake for 8 minutes . switch the sheets, lower to upper and upper to lower, and let them bake for 7 10 minutes longer . cookies are done when an impression made by lightly touching the center of the cookie does not remain . begin checking at 7 minutes, and test them frequently until they are done don't overbake, or the cookies will dry out.remove the cookies from the sheets and cool them on a wire rack . serve . store them in a sealed container like a plastic zipper bag or sealed tupperware this will help them stay fresh."
a833120a-8ca1-4170-9391-651fa76f3827,cinnamon raisin baked french toast casserole,warm cinnamon and sweet raisins make this french toast casserole almost worthy of dessert . the recipe is a yummly original created by sara mellas https //www.yummly.com/dish/author/sara 20mellas .,https://www.yummly.com/private/recipe/Cinnamon-Raisin-Baked-French-Toast-Casserole-2436594?layout=prep-steps,"nonstick cooking spray, cinnamon raisin bread, eggs, brown sugar, whole milk, vanilla extract, salt, powdered sugar, maple syrup","nonstick cooking spray, 1.0 pound cinnamon raisin bread, 8.0 eggs, 0.3 cup brown sugar, 1.8 cup whole milk, 1.0 teaspoon vanilla extract, 0.2 teaspoon salt, powdered sugar, maple syrup","preheat the oven to 350degf . spray a 9x13 inch baking dish liberally with nonstick cooking spray . cut bread into 1 inch cubes and transfer to a large mixing bowl . set aside . in a large mixing bowl combine eggs, brown sugar, milk, vanilla extract, and salt and whisk until smooth . add to bread cubes, and fold together with a rubber spatula . transfer bread mixture to prepared baking dish . bake french toast on middle rack of oven until it is golden brown on top and a toothpick inserted in the center of a piece comes out clean, 45 50 minutes . check to see that french toast is done . remove from oven or add time as needed . allow french toast to cool in dish for at least 10 minutes . prior to serving, plate toast cut as desired, sift powdered sugar over the top, and drizzle with maple syrup . refrigerate leftovers for 2 3 days."
